subject_id,session_id,col,rt,stimulus_index,test_type,stimulus_id,stim_pos,psi,color,start_pos,robust_deviation,delta_v1,delta_v4,delta_v5_mt
575,673,tst1_26,212.0,26,simple,26,right,1000,red,26,1.108695652173913,237.5,,
576,674,tst1_26,256.0,26,simple,26,right,1000,red,26,0.5185185185185185,248.0,,
577,675,tst1_26,267.0,26,simple,26,right,1000,red,26,0.47619047619047616,262.0,,
578,676,tst1_26,287.0,26,simple,26,right,1000,red,26,1.2325581395348837,260.5,,
288,677,tst1_26,258.0,26,simple,26,right,1000,red,26,1.3333333333333333,238.0,,
527,678,tst1_26,321.0,26,simple,26,right,1000,red,26,2.1951219512195124,276.0,,
201,680,tst1_26,316.0,26,simple,26,right,1000,red,26,1.3513513513513513,340.0,,
580,682,tst1_26,280.0,26,simple,26,right,1000,red,26,0.7222222222222222,266.0,,
581,683,tst1_26,298.0,26,simple,26,right,1000,red,26,0.967741935483871,268.0,,
239,684,tst1_26,350.0,26,simple,26,right,1000,red,26,1.0,318.0,,
582,685,tst1_26,298.0,26,simple,26,right,1000,red,26,2.0,259.0,,
583,686,tst1_26,247.0,26,simple,26,right,1000,red,26,1.0,232.0,,
584,687,tst1_26,312.0,26,simple,26,right,1000,red,26,1.0625,286.0,,
585,688,tst1_26,312.0,26,simple,26,right,1000,red,26,2.658536585365854,254.0,,
41,689,tst1_26,308.0,26,simple,26,right,1000,red,26,1.7894736842105263,253.0,,
586,690,tst1_26,258.0,26,simple,26,right,1000,red,26,1.2258064516129032,239.0,,
587,691,tst1_26,230.0,26,simple,26,right,1000,red,26,0.36363636363636365,224.0,,
588,692,tst1_26,321.0,26,simple,26,right,1000,red,26,0.7692307692307693,301.0,,
589,693,tst1_26,288.0,26,simple,26,right,1000,red,26,0.5853658536585366,278.0,,
590,694,tst1_26,307.0,26,simple,26,right,1000,red,26,2.6216216216216215,258.0,,
591,695,tst1_26,252.0,26,simple,26,right,1000,red,26,0.9473684210526315,243.0,,
592,696,tst1_26,299.0,26,simple,26,right,1000,red,26,1.4285714285714286,272.0,,
593,697,tst1_26,262.0,26,simple,26,right,1000,red,26,0.45,271.0,,
594,698,tst1_26,276.0,26,simple,26,right,1000,red,26,2.707317073170732,220.5,,
595,699,tst1_26,238.0,26,simple,26,right,1000,red,26,0.18867924528301888,242.0,,
596,700,tst1_26,231.0,26,simple,26,right,1000,red,26,0.3541666666666667,238.0,,
597,701,tst1_26,271.0,26,simple,26,right,1000,red,26,2.3783783783783785,222.0,,
598,702,tst1_26,221.0,26,simple,26,right,1000,red,26,2.074074074074074,249.0,,
501,703,tst1_26,343.0,26,simple,26,right,1000,red,26,2.3333333333333335,305.0,,
599,704,tst1_26,273.0,26,simple,26,right,1000,red,26,2.097560975609756,230.0,,
600,705,tst1_26,237.0,26,simple,26,right,1000,red,26,0.5416666666666666,243.0,,
601,706,tst1_26,311.0,26,simple,26,right,1000,red,26,0.9016393442622951,279.0,,
602,707,tst1_26,331.0,26,simple,26,right,1000,red,26,1.1956521739130435,300.0,,
603,708,tst1_26,261.0,26,simple,26,right,1000,red,26,0.15625,263.5,,
604,709,tst1_26,289.0,26,simple,26,right,1000,red,26,3.5,240.0,,
605,710,tst1_26,271.0,26,simple,26,right,1000,red,26,1.1,249.0,,
607,711,tst1_26,313.0,26,simple,26,right,1000,red,26,2.619047619047619,257.0,,
608,712,tst1_26,232.0,26,simple,26,right,1000,red,26,2.051282051282051,272.0,,
609,713,tst1_26,305.0,26,simple,26,right,1000,red,26,1.048780487804878,283.5,,
8,714,tst1_26,223.0,26,simple,26,right,1000,red,26,0.6666666666666666,216.0,,
610,715,tst1_26,246.0,26,simple,26,right,1000,red,26,0.23684210526315788,249.0,,
611,717,tst1_26,230.0,26,simple,26,right,1000,red,26,1.0,250.0,,
612,718,tst1_26,210.0,26,simple,26,right,1000,red,26,0.8409090909090909,223.0,,
613,719,tst1_26,168.0,26,simple,26,right,1000,red,26,2.642857142857143,206.0,,
548,720,tst1_26,379.0,26,simple,26,right,1000,red,26,3.173076923076923,296.5,,
253,721,tst1_26,267.0,26,simple,26,right,1000,red,26,1.4222222222222223,235.0,,
614,722,tst1_26,227.0,26,simple,26,right,1000,red,26,0.7096774193548387,238.0,,
615,723,tst1_26,212.0,26,simple,26,right,1000,red,26,1.8529411764705883,241.5,,
616,724,tst1_26,371.0,26,simple,26,right,1000,red,26,3.1463414634146343,301.0,,
8,725,tst1_26,203.0,26,simple,26,right,1000,red,26,1.2608695652173914,217.0,,
8,726,tst1_26,246.0,26,simple,26,right,1000,red,26,1.7692307692307692,222.0,,
617,727,tst1_26,354.0,26,simple,26,right,1000,red,26,0.2911392405063291,339.0,,
618,728,tst1_26,241.0,26,simple,26,right,1000,red,26,2.323529411764706,280.5,,
619,729,tst1_26,285.0,26,simple,26,right,1000,red,26,0.5121951219512195,295.0,,
620,730,tst1_26,301.0,26,simple,26,right,1000,red,26,1.368421052631579,262.0,,
621,731,tst1_26,270.0,26,simple,26,right,1000,red,26,0.38461538461538464,260.0,,
622,732,tst1_26,317.0,26,simple,26,right,1000,red,26,2.657142857142857,270.5,,
623,733,tst1_26,308.0,26,simple,26,right,1000,red,26,2.7857142857142856,249.5,,
625,735,tst1_26,256.0,26,simple,26,right,1000,red,26,0.16666666666666666,258.0,,
626,736,tst1_26,276.0,26,simple,26,right,1000,red,26,1.7096774193548387,249.5,,
627,737,tst1_26,332.0,26,simple,26,right,1000,red,26,3.3555555555555556,256.5,,
45,738,tst1_26,284.0,26,simple,26,right,1000,red,26,1.2222222222222223,256.0,,
629,739,tst1_26,296.0,26,simple,26,right,1000,red,26,2.4047619047619047,245.0,,
156,740,tst1_26,368.0,26,simple,26,right,1000,red,26,1.9148936170212767,320.0,,
630,741,tst1_26,253.0,26,simple,26,right,1000,red,26,0.631578947368421,265.0,,
631,742,tst1_26,245.0,26,simple,26,right,1000,red,26,0.14285714285714285,247.5,,
286,743,tst1_26,244.0,26,simple,26,right,1000,red,26,0.1,246.0,,
548,744,tst1_26,301.0,26,simple,26,right,1000,red,26,0.6,311.5,,
632,745,tst1_26,306.0,26,simple,26,right,1000,red,26,0.24193548387096775,298.0,,
633,746,tst1_26,269.0,26,simple,26,right,1000,red,26,0.2647058823529412,263.0,,
634,747,tst1_26,251.0,26,simple,26,right,1000,red,26,3.1363636363636362,216.5,,
635,748,tst1_26,272.0,26,simple,26,right,1000,red,26,0.6666666666666666,255.0,,
636,749,tst1_26,436.0,26,simple,26,right,1000,red,26,2.4505494505494507,324.0,,
637,750,tst1_26,234.0,26,simple,26,right,1000,red,26,0.0967741935483871,229.5,,
638,751,tst1_26,345.0,26,simple,26,right,1000,red,26,0.6438356164383562,321.5,,
8,752,tst1_26,218.0,26,simple,26,right,1000,red,26,0.07407407407407407,217.0,,
632,753,tst1_26,303.0,26,simple,26,right,1000,red,26,1.7045454545454546,377.0,,
548,754,tst1_26,323.0,26,simple,26,right,1000,red,26,1.05,301.5,,
639,755,tst1_26,300.0,26,simple,26,right,1000,red,26,1.5918367346938775,259.0,,
640,756,tst1_26,283.0,26,simple,26,right,1000,red,26,2.84,247.5,,
641,757,tst1_26,248.0,26,simple,26,right,1000,red,26,0.23214285714285715,241.5,,
642,758,tst1_26,290.0,26,simple,26,right,1000,red,26,0.84375,276.0,,
643,759,tst1_26,247.0,26,simple,26,right,1000,red,26,0.6363636363636364,233.0,,
644,760,tst1_26,249.0,26,simple,26,right,1000,red,26,0.1568627450980392,253.0,,
645,761,tst1_26,304.0,26,simple,26,right,1000,red,26,1.0,286.5,,
646,763,tst1_26,320.0,26,simple,26,right,1000,red,26,1.2115384615384615,288.5,,
647,764,tst1_26,327.0,26,simple,26,right,1000,red,26,1.7083333333333333,285.0,,
648,765,tst1_26,308.0,26,simple,26,right,1000,red,26,2.7209302325581395,249.5,,
649,766,tst1_26,236.0,26,simple,26,right,1000,red,26,1.2121212121212122,254.5,,
650,767,tst1_26,331.0,26,simple,26,right,1000,red,26,3.3555555555555556,254.0,,
652,769,tst1_26,335.0,26,simple,26,right,1000,red,26,1.564102564102564,303.5,,
653,770,tst1_26,280.0,26,simple,26,right,1000,red,26,0.8888888888888888,256.0,,
654,771,tst1_26,389.0,26,simple,26,right,1000,red,26,2.25,326.0,,
655,772,tst1_26,272.0,26,simple,26,right,1000,red,26,0.16279069767441862,268.0,,
656,773,tst1_26,237.0,26,simple,26,right,1000,red,26,0.09090909090909091,238.0,,
657,774,tst1_26,282.0,26,simple,26,right,1000,red,26,0.30952380952380953,274.0,,
658,775,tst1_26,290.0,26,simple,26,right,1000,red,26,2.210526315789474,248.0,,
659,776,tst1_26,288.0,26,simple,26,right,1000,red,26,2.896551724137931,242.5,,
660,777,tst1_26,288.0,26,simple,26,right,1000,red,26,2.048780487804878,246.0,,
661,778,tst1_26,336.0,26,simple,26,right,1000,red,26,2.7027027027027026,283.0,,
662,779,tst1_26,242.0,26,simple,26,right,1000,red,26,0.4864864864864865,249.0,,
145,780,tst1_26,274.0,26,simple,26,right,1000,red,26,1.6923076923076923,251.0,,
663,781,tst1_26,548.0,26,simple,26,right,1000,red,26,2.4,410.0,,
664,782,tst1_26,312.0,26,simple,26,right,1000,red,26,0.7307692307692307,340.0,,
665,783,tst1_26,251.0,26,simple,26,right,1000,red,26,1.6,234.0,,
666,784,tst1_26,342.0,26,simple,26,right,1000,red,26,1.8805970149253732,279.0,,
668,786,tst1_26,212.0,26,simple,26,right,1000,red,26,1.8095238095238095,229.0,,
8,787,tst1_26,222.0,26,simple,26,right,1000,red,26,0.75,216.0,,
670,789,tst1_26,228.0,26,simple,26,right,1000,red,26,0.975,267.0,,
671,790,tst1_26,312.0,26,simple,26,right,1000,red,26,1.25,282.0,,
672,791,tst1_26,304.0,26,simple,26,right,1000,red,26,2.027027027027027,266.5,,
89,792,tst1_26,273.0,26,simple,26,right,1000,red,26,1.8928571428571428,242.0,,
673,793,tst1_26,385.0,26,simple,26,right,1000,red,26,1.3653846153846154,348.0,,
674,794,tst1_26,209.0,26,simple,26,right,1000,red,26,0.96,219.5,,
676,796,tst1_26,294.0,26,simple,26,right,1000,red,26,1.605263157894737,263.0,,
677,797,tst1_26,282.0,26,simple,26,right,1000,red,26,0.5490196078431373,269.5,,
678,798,tst1_26,242.0,26,simple,26,right,1000,red,26,0.5128205128205128,228.5,,
679,799,tst1_26,282.0,26,simple,26,right,1000,red,26,0.9393939393939394,265.5,,
8,800,tst1_26,221.0,26,simple,26,right,1000,red,26,0.4583333333333333,217.0,,
8,801,tst1_26,212.0,26,simple,26,right,1000,red,26,0.0,212.0,,
681,802,tst1_26,410.0,26,simple,26,right,1000,red,26,1.0076335877862594,344.0,,
684,805,tst1_26,225.0,26,simple,26,right,1000,red,26,0.8478260869565217,244.5,,
685,806,tst1_26,239.0,26,simple,26,right,1000,red,26,0.4482758620689655,230.0,,
289,807,tst1_26,269.0,26,simple,26,right,1000,red,26,0.5869565217391305,251.0,,
686,808,tst1_26,308.0,26,simple,26,right,1000,red,26,1.58,268.5,,
687,809,tst1_26,277.0,26,simple,26,right,1000,red,26,1.25,252.0,,
689,811,tst1_26,292.0,26,simple,26,right,1000,red,26,1.3043478260869565,261.0,,
690,812,tst1_26,328.0,26,simple,26,right,1000,red,26,1.05,307.0,,
691,813,tst1_26,224.0,26,simple,26,right,1000,red,26,0.21212121212121213,227.0,,
692,814,tst1_26,265.0,26,simple,26,right,1000,red,26,0.32432432432432434,258.5,,
693,815,tst1_26,422.0,26,simple,26,right,1000,red,26,0.972972972972973,386.0,,
694,816,tst1_26,284.0,26,simple,26,right,1000,red,26,2.357142857142857,251.0,,
695,817,tst1_26,314.0,26,simple,26,right,1000,red,26,2.0,266.5,,
698,818,tst1_26,257.0,26,simple,26,right,1000,red,26,0.24489795918367346,251.0,,
699,819,tst1_26,292.0,26,simple,26,right,1000,red,26,1.4893617021276595,257.0,,
700,820,tst1_26,307.0,26,simple,26,right,1000,red,26,3.076923076923077,267.0,,
701,821,tst1_26,219.0,26,simple,26,right,1000,red,26,1.9230769230769231,257.0,,
702,822,tst1_26,279.0,26,simple,26,right,1000,red,26,1.4285714285714286,259.0,,
703,823,tst1_26,256.0,26,simple,26,right,1000,red,26,0.8846153846153846,266.5,,
704,824,tst1_26,281.0,26,simple,26,right,1000,red,26,1.8275862068965518,254.0,,
705,825,tst1_26,273.0,26,simple,26,right,1000,red,26,0.10344827586206896,271.0,,
706,826,tst1_26,226.0,26,simple,26,right,1000,red,26,0.09090909090909091,228.0,,
449,827,tst1_26,294.0,26,simple,26,right,1000,red,26,0.17857142857142858,285.5,,
707,828,tst1_26,281.0,26,simple,26,right,1000,red,26,0.56,274.0,,
709,830,tst1_26,211.0,26,simple,26,right,1000,red,26,1.0,230.5,,
710,831,tst1_26,294.0,26,simple,26,right,1000,red,26,2.577777777777778,236.0,,
423,832,tst1_26,260.0,26,simple,26,right,1000,red,26,0.23333333333333334,255.0,,
711,833,tst1_26,205.0,26,simple,26,right,1000,red,26,0.6538461538461539,213.0,,
712,834,tst1_26,242.0,26,simple,26,right,1000,red,26,0.7560975609756098,257.5,,
240,835,tst1_26,269.0,26,simple,26,right,1000,red,26,0.8536585365853658,251.0,,
713,836,tst1_26,259.0,26,simple,26,right,1000,red,26,0.0,257.5,,
714,837,tst1_26,289.0,26,simple,26,right,1000,red,26,2.5476190476190474,235.0,,
716,838,tst1_26,259.0,26,simple,26,right,1000,red,26,1.5151515151515151,232.0,,
717,839,tst1_26,338.0,26,simple,26,right,1000,red,26,2.8666666666666667,268.5,,
718,840,tst1_26,278.0,26,simple,26,right,1000,red,26,0.8333333333333334,265.0,,
719,841,tst1_26,228.0,26,simple,26,right,1000,red,26,0.2777777777777778,222.0,,
721,844,tst1_26,387.0,26,simple,26,right,1000,red,26,1.4329896907216495,517.5,,
722,845,tst1_26,301.0,26,simple,26,right,1000,red,26,0.6521739130434783,284.0,,
723,846,tst1_26,375.0,26,simple,26,right,1000,red,26,2.826923076923077,293.0,,
724,847,tst1_26,232.0,26,simple,26,right,1000,red,26,1.5806451612903225,254.0,,
725,848,tst1_26,329.0,26,simple,26,right,1000,red,26,1.8,275.0,,
726,849,tst1_26,328.0,26,simple,26,right,1000,red,26,1.8727272727272728,276.5,,
727,850,tst1_26,308.0,26,simple,26,right,1000,red,26,0.3953488372093023,297.0,,
729,851,tst1_26,311.0,26,simple,26,right,1000,red,26,1.8333333333333333,267.0,,
730,852,tst1_26,347.0,26,simple,26,right,1000,red,26,1.9152542372881356,282.0,,
731,853,tst1_26,272.0,26,simple,26,right,1000,red,26,2.107142857142857,243.0,,
732,854,tst1_26,256.0,26,simple,26,right,1000,red,26,0.027777777777777776,251.5,,
733,855,tst1_26,379.0,26,simple,26,right,1000,red,26,1.1898734177215189,332.0,,
734,856,tst1_26,241.0,26,simple,26,right,1000,red,26,0.7878787878787878,254.0,,
735,857,tst1_26,272.0,26,simple,26,right,1000,red,26,2.1153846153846154,242.5,,
736,858,tst1_26,259.0,26,simple,26,right,1000,red,26,0.75,243.0,,
737,859,tst1_26,290.0,26,simple,26,right,1000,red,26,0.8,270.0,,
738,860,tst1_26,340.0,26,simple,26,right,1000,red,26,3.3333333333333335,260.0,,
739,861,tst1_26,273.0,26,simple,26,right,1000,red,26,0.30357142857142855,263.0,,
741,862,tst1_26,239.0,26,simple,26,right,1000,red,26,0.9302325581395349,251.0,,
742,863,tst1_26,296.0,26,simple,26,right,1000,red,26,1.565217391304348,257.5,,
743,864,tst1_26,331.0,26,simple,26,right,1000,red,26,2.595744680851064,267.0,,
744,865,tst1_26,267.0,26,simple,26,right,1000,red,26,0.2,262.0,,
745,866,tst1_26,276.0,26,simple,26,right,1000,red,26,0.36363636363636365,264.0,,
746,867,tst1_26,239.0,26,simple,26,right,1000,red,26,0.6785714285714286,248.0,,
747,868,tst1_26,221.0,26,simple,26,right,1000,red,26,1.1481481481481481,236.5,,
748,869,tst1_26,332.0,26,simple,26,right,1000,red,26,0.25,325.5,,
749,870,tst1_26,283.0,26,simple,26,right,1000,red,26,1.0344827586206897,267.0,,
750,871,tst1_26,275.0,26,simple,26,right,1000,red,26,1.558139534883721,241.5,,
751,872,tst1_26,299.0,26,simple,26,right,1000,red,26,1.6071428571428572,274.0,,
752,873,tst1_26,275.0,26,simple,26,right,1000,red,26,0.8709677419354839,261.5,,
753,874,tst1_26,288.0,26,simple,26,right,1000,red,26,1.075,261.0,,
548,875,tst1_26,390.0,26,simple,26,right,1000,red,26,3.020408163265306,313.0,,
754,876,tst1_26,291.0,26,simple,26,right,1000,red,26,2.25,255.0,,
755,877,tst1_26,339.0,26,simple,26,right,1000,red,26,1.6607142857142858,292.0,,
757,880,tst1_26,326.0,26,simple,26,right,1000,red,26,2.851063829787234,259.0,,
758,881,tst1_26,258.0,26,simple,26,right,1000,red,26,0.10869565217391304,252.0,,
759,882,tst1_26,298.0,26,simple,26,right,1000,red,26,0.11475409836065574,298.0,,
760,883,tst1_26,307.0,26,simple,26,right,1000,red,26,2.1904761904761907,261.0,,
761,884,tst1_26,297.0,26,simple,26,right,1000,red,26,1.1428571428571428,274.0,,
762,885,tst1_26,256.0,26,simple,26,right,1000,red,26,2.5294117647058822,235.0,,
763,886,tst1_26,388.0,26,simple,26,right,1000,red,26,2.123076923076923,319.0,,
764,887,tst1_26,344.0,26,simple,26,right,1000,red,26,0.5714285714285714,315.0,,
765,888,tst1_26,263.0,26,simple,26,right,1000,red,26,0.0,263.0,,
766,889,tst1_26,288.0,26,simple,26,right,1000,red,26,1.972972972972973,251.0,,
767,890,tst1_26,270.0,26,simple,26,right,1000,red,26,0.034482758620689655,267.0,,
768,891,tst1_26,385.0,26,simple,26,right,1000,red,26,2.1475409836065573,319.0,,
770,893,tst1_26,287.0,26,simple,26,right,1000,red,26,2.3142857142857145,246.5,,
771,894,tst1_26,324.0,26,simple,26,right,1000,red,26,2.25,256.5,,
772,895,tst1_26,262.0,26,simple,26,right,1000,red,26,0.25,266.0,,
773,896,tst1_26,355.0,26,simple,26,right,1000,red,26,1.8928571428571428,302.0,,
774,897,tst1_26,296.0,26,simple,26,right,1000,red,26,1.75,267.0,,
775,898,tst1_26,254.0,26,simple,26,right,1000,red,26,0.043478260869565216,253.0,,
776,899,tst1_26,267.0,26,simple,26,right,1000,red,26,0.16216216216216217,261.0,,
778,900,tst1_26,236.0,26,simple,26,right,1000,red,26,1.0,221.0,,
779,901,tst1_26,281.0,26,simple,26,right,1000,red,26,0.7073170731707317,263.0,,
781,903,tst1_26,238.0,26,simple,26,right,1000,red,26,1.1818181818181819,230.5,,
782,904,tst1_26,239.0,26,simple,26,right,1000,red,26,0.0,239.0,,
783,905,tst1_26,241.0,26,simple,26,right,1000,red,26,0.6666666666666666,251.0,,
784,906,tst1_26,250.0,26,simple,26,right,1000,red,26,0.1724137931034483,247.0,,
785,907,tst1_26,299.0,26,simple,26,right,1000,red,26,0.0,301.0,,
786,908,tst1_26,266.0,26,simple,26,right,1000,red,26,0.25862068965517243,255.0,,
787,909,tst1_26,274.0,26,simple,26,right,1000,red,26,0.02564102564102564,273.0,,
788,910,tst1_26,249.0,26,simple,26,right,1000,red,26,0.18421052631578946,245.0,,
789,911,tst1_26,295.0,26,simple,26,right,1000,red,26,1.2195121951219512,269.0,,
790,912,tst1_26,195.0,26,simple,26,right,1000,red,26,2.025,235.0,,
791,913,tst1_26,316.0,26,simple,26,right,1000,red,26,1.1395348837209303,290.0,,
792,914,tst1_26,288.0,26,simple,26,right,1000,red,26,1.9428571428571428,252.0,,
793,915,tst1_26,246.0,26,simple,26,right,1000,red,26,0.08108108108108109,244.0,,
794,916,tst1_26,299.0,26,simple,26,right,1000,red,26,2.357142857142857,264.5,,
795,917,tst1_26,337.0,26,simple,26,right,1000,red,26,2.5789473684210527,263.0,,
796,918,tst1_26,546.0,26,simple,26,right,1000,red,26,3.073170731707317,418.0,,
220,919,tst1_26,260.0,26,simple,26,right,1000,red,26,0.12903225806451613,258.0,,
797,920,tst1_26,225.0,26,simple,26,right,1000,red,26,0.875,239.0,,
798,921,tst1_26,266.0,26,simple,26,right,1000,red,26,0.6666666666666666,247.0,,
8,922,tst1_26,225.0,26,simple,26,right,1000,red,26,1.8888888888888888,208.0,,
799,923,tst1_26,314.0,26,simple,26,right,1000,red,26,2.189655172413793,250.5,,
349,924,tst1_26,351.0,26,simple,26,right,1000,red,26,1.7391304347826086,291.0,,
8,925,tst1_26,205.0,26,simple,26,right,1000,red,26,0.3448275862068966,210.0,,
801,926,tst1_26,277.0,26,simple,26,right,1000,red,26,1.5555555555555556,256.0,,
802,927,tst1_26,281.0,26,simple,26,right,1000,red,26,0.6551724137931034,270.0,,
803,928,tst1_26,305.0,26,simple,26,right,1000,red,26,1.9736842105263157,266.0,,
804,929,tst1_26,372.0,26,simple,26,right,1000,red,26,1.875,319.5,,
806,930,tst1_26,287.0,26,simple,26,right,1000,red,26,0.7906976744186046,270.0,,
807,931,tst1_26,241.0,26,simple,26,right,1000,red,26,0.16,239.0,,
808,932,tst1_26,337.0,26,simple,26,right,1000,red,26,3.341463414634146,268.0,,
809,933,tst1_26,416.0,26,simple,26,right,1000,red,26,2.0579710144927534,345.0,,
810,934,tst1_26,292.0,26,simple,26,right,1000,red,26,1.1372549019607843,262.0,,
811,935,tst1_26,253.0,26,simple,26,right,1000,red,26,0.5645161290322581,270.5,,
813,937,tst1_26,317.0,26,simple,26,right,1000,red,26,0.37333333333333335,303.0,,
466,938,tst1_26,253.0,26,simple,26,right,1000,red,26,1.0,232.0,,
548,940,tst1_26,295.0,26,simple,26,right,1000,red,26,0.47540983606557374,309.5,,
816,942,tst1_26,311.0,26,simple,26,right,1000,red,26,1.7560975609756098,275.0,,
818,944,tst1_26,418.0,26,simple,26,right,1000,red,26,3.3191489361702127,339.0,,
820,946,tst1_26,255.0,26,simple,26,right,1000,red,26,0.030303030303030304,254.0,,
821,947,tst1_26,251.0,26,simple,26,right,1000,red,26,0.08333333333333333,250.0,,
822,948,tst1_26,327.0,26,simple,26,right,1000,red,26,2.736842105263158,274.0,,
823,949,tst1_26,242.0,26,simple,26,right,1000,red,26,0.35714285714285715,246.5,,
824,950,tst1_26,249.0,26,simple,26,right,1000,red,26,0.8275862068965517,259.0,,
825,951,tst1_26,281.0,26,simple,26,right,1000,red,26,2.4375,239.0,,
201,952,tst1_26,377.0,26,simple,26,right,1000,red,26,1.3617021276595744,345.0,,
826,953,tst1_26,322.0,26,simple,26,right,1000,red,26,2.94,247.0,,
827,954,tst1_26,260.0,26,simple,26,right,1000,red,26,1.411764705882353,235.5,,
828,955,tst1_26,272.0,26,simple,26,right,1000,red,26,0.8461538461538461,283.0,,
261,956,tst1_26,289.0,26,simple,26,right,1000,red,26,2.0714285714285716,245.0,,
831,958,tst1_26,308.0,26,simple,26,right,1000,red,26,0.7878787878787878,282.0,,
832,960,tst1_26,265.0,26,simple,26,right,1000,red,26,0.16666666666666666,261.0,,
834,962,tst1_26,277.0,26,simple,26,right,1000,red,26,1.2142857142857142,251.5,,
835,963,tst1_26,324.0,26,simple,26,right,1000,red,26,1.3333333333333333,288.5,,
45,964,tst1_26,242.0,26,simple,26,right,1000,red,26,0.3870967741935484,248.0,,
836,965,tst1_26,331.0,26,simple,26,right,1000,red,26,2.9148936170212765,262.5,,
837,966,tst1_26,310.0,26,simple,26,right,1000,red,26,3.1842105263157894,249.5,,
