trial_id,subject_id,gender,age,test_date,session_condition,tst1_1,tst1_2,tst1_3,tst1_4,tst1_5,tst1_6,tst1_7,tst1_8,tst1_9,tst1_10,tst1_11,tst1_12,tst1_13,tst1_14,tst1_15,tst1_16,tst1_17,tst1_18,tst1_19,tst1_20,tst1_21,tst1_22,tst1_23,tst1_24,tst1_25,tst1_26,tst1_27,tst1_28,tst1_29,tst1_30,tst1_31,tst1_32,tst1_33,tst1_34,tst1_35,tst1_36,tst1_premature,tst1_late,tst1_mean,tst1_std,tst2_1,tst2_2,tst2_3,tst2_4,tst2_5,tst2_6,tst2_7,tst2_8,tst2_9,tst2_10,tst2_11,tst2_12,tst2_13,tst2_14,tst2_15,tst2_16,tst2_17,tst2_18,tst2_19,tst2_20,tst2_21,tst2_22,tst2_23,tst2_24,tst2_25,tst2_26,tst2_27,tst2_28,tst2_29,tst2_30,tst2_31,tst2_32,tst2_33,tst2_34,tst2_35,tst2_36,tst2_premature,tst2_late,tst2_mean,tst2_std,tst3_1,tst3_2,tst3_3,tst3_4,tst3_5,tst3_6,tst3_7,tst3_8,tst3_9,tst3_10,tst3_11,tst3_12,tst3_13,tst3_14,tst3_15,tst3_16,tst3_17,tst3_18,tst3_19,tst3_20,tst3_21,tst3_22,tst3_23,tst3_24,tst3_25,tst3_26,tst3_27,tst3_28,tst3_29,tst3_30,tst3_31,tst3_32,tst3_33,tst3_34,tst3_35,tst3_36,tst3_premature,tst3_late,tst3_mean,tst3_std
607,529,0,25.749486652977414,2013-06-13,2,231.0,226.0,278.0,229.0,287.0,219.0,217.0,306.0,241.0,208.0,223.0,286.0,235.0,225.0,260.0,239.0,239.0,227.0,231.0,282.0,226.0,312.0,244.0,206.0,221.0,232.0,279.0,249.0,240.0,268.0,252.0,196.0,187.0,234.0,259.0,238.0,1,0,243.0,29.0,275.0,419.0,341.0,310.0,353.0,272.0,337.0,442.0,344.0,415.0,323.0,417.0,356.0,321.0,330.0,369.0,349.0,368.0,569.0,274.0,415.0,388.0,323.0,364.0,381.0,371.0,394.0,416.0,445.0,418.0,474.0,344.0,502.0,376.0,371.0,429.0,1,0,378.0,63.0,390.0,349.0,384.0,355.0,304.0,323.0,496.0,418.0,356.0,391.0,354.0,370.0,409.0,317.0,373.0,295.0,425.0,350.0,481.0,368.0,344.0,336.0,332.0,442.0,305.0,402.0,379.0,343.0,385.0,478.0,368.0,336.0,365.0,336.0,443.0,441.0,2,0,376.0,51.0
608,530,0,52.75564681724846,2013-06-14,1,254.0,275.0,185.0,217.0,235.0,288.0,232.0,217.0,225.0,261.0,196.0,212.0,225.0,194.0,236.0,238.0,218.0,214.0,201.0,258.0,176.0,217.0,234.0,225.0,253.0,198.0,239.0,260.0,246.0,248.0,264.0,302.0,234.0,240.0,244.0,221.0,3,0,233.0,28.0,313.0,351.0,321.0,341.0,325.0,336.0,405.0,408.0,450.0,412.0,356.0,386.0,373.0,400.0,443.0,369.0,393.0,329.0,453.0,381.0,371.0,485.0,365.0,394.0,363.0,346.0,524.0,341.0,441.0,328.0,348.0,369.0,505.0,350.0,333.0,387.0,2,0,383.0,53.0,425.0,440.0,509.0,442.0,423.0,622.0,631.0,482.0,534.0,433.0,549.0,412.0,511.0,563.0,455.0,488.0,502.0,346.0,424.0,341.0,309.0,444.0,534.0,480.0,454.0,443.0,516.0,437.0,454.0,552.0,441.0,479.0,413.0,363.0,347.0,612.0,3,0,467.0,78.0
609,531,0,27.288158795345655,2013-06-14,2,231.0,227.0,229.0,264.0,233.0,201.0,217.0,330.0,242.0,199.0,216.0,171.0,230.0,260.0,238.0,239.0,264.0,218.0,242.0,214.0,239.0,245.0,368.0,227.0,177.0,252.0,336.0,264.0,225.0,250.0,218.0,215.0,193.0,230.0,210.0,206.0,0,0,237.0,40.0,343.0,380.0,276.0,302.0,348.0,383.0,415.0,398.0,268.0,344.0,302.0,338.0,275.0,309.0,394.0,328.0,321.0,326.0,359.0,335.0,324.0,390.0,277.0,330.0,304.0,342.0,365.0,333.0,353.0,351.0,393.0,353.0,371.0,260.0,320.0,313.0,0,0,337.0,39.0,372.0,321.0,347.0,383.0,398.0,333.0,415.0,398.0,384.0,413.0,386.0,365.0,367.0,356.0,362.0,376.0,394.0,354.0,456.0,391.0,392.0,382.0,422.0,387.0,398.0,385.0,384.0,413.0,418.0,363.0,378.0,313.0,422.0,368.0,271.0,498.0,0,0,382.0,40.0
610,532,0,59.75359342915811,2013-06-15,2,316.0,255.0,227.0,229.0,254.0,251.0,241.0,295.0,240.0,231.0,224.0,232.0,227.0,216.0,291.0,193.0,211.0,309.0,273.0,265.0,264.0,250.0,278.0,214.0,225.0,251.0,382.0,334.0,278.0,353.0,246.0,235.0,228.0,315.0,232.0,273.0,1,0,259.0,42.0,208.0,344.0,324.0,338.0,417.0,305.0,300.0,293.0,294.0,385.0,375.0,326.0,300.0,294.0,244.0,221.0,313.0,305.0,378.0,226.0,321.0,377.0,303.0,337.0,242.0,351.0,374.0,339.0,314.0,349.0,335.0,320.0,303.0,292.0,316.0,326.0,4,0,316.0,47.0,365.0,370.0,321.0,508.0,473.0,502.0,494.0,320.0,533.0,398.0,430.0,490.0,407.0,332.0,374.0,398.0,345.0,331.0,479.0,386.0,370.0,473.0,466.0,320.0,360.0,453.0,489.0,295.0,406.0,430.0,430.0,369.0,485.0,256.0,251.0,481.0,2,0,405.0,75.0
611,8,1,55.24435318275154,2013-06-16,3,227.0,241.0,193.0,212.0,222.0,225.0,215.0,225.0,212.0,220.0,220.0,250.0,199.0,229.0,245.0,204.0,228.0,224.0,211.0,206.0,201.0,230.0,219.0,216.0,195.0,207.0,228.0,197.0,198.0,226.0,253.0,225.0,162.0,182.0,201.0,225.0,6,0,216.0,19.0,328.0,331.0,225.0,203.0,352.0,229.0,342.0,322.0,234.0,305.0,236.0,270.0,255.0,270.0,332.0,224.0,287.0,322.0,342.0,321.0,299.0,324.0,313.0,232.0,318.0,290.0,243.0,235.0,353.0,255.0,297.0,298.0,362.0,311.0,291.0,314.0,7,0,291.0,44.0,270.0,234.0,305.0,226.0,354.0,218.0,357.0,228.0,236.0,251.0,302.0,280.0,259.0,308.0,298.0,246.0,378.0,312.0,340.0,351.0,249.0,340.0,394.0,329.0,277.0,352.0,377.0,326.0,309.0,192.0,219.0,353.0,263.0,283.0,229.0,239.0,5,0,291.0,54.0
612,533,1,79.75633127994524,2013-06-18,1,292.0,269.0,245.0,273.0,355.0,422.0,255.0,320.0,282.0,345.0,378.0,289.0,411.0,289.0,323.0,386.0,245.0,243.0,311.0,245.0,278.0,320.0,274.0,387.0,311.0,247.0,367.0,287.0,283.0,285.0,375.0,288.0,347.0,316.0,312.0,352.0,1,0,311.0,50.0,347.0,402.0,399.0,409.0,401.0,349.0,421.0,674.0,488.0,407.0,355.0,474.0,520.0,410.0,422.0,376.0,434.0,599.0,490.0,438.0,389.0,430.0,380.0,321.0,449.0,440.0,564.0,500.0,487.0,494.0,532.0,531.0,515.0,570.0,542.0,440.0,1,0,456.0,78.0,597.0,645.0,670.0,421.0,469.0,480.0,444.0,817.0,440.0,481.0,596.0,583.0,702.0,592.0,376.0,497.0,607.0,519.0,556.0,449.0,341.0,649.0,428.0,573.0,464.0,521.0,443.0,426.0,616.0,681.0,657.0,375.0,577.0,699.0,472.0,566.0,6,3,540.0,110.0
613,527,1,16.39425051334702,2013-06-18,3,286.0,268.0,261.0,344.0,261.0,231.0,266.0,239.0,225.0,234.0,247.0,255.0,271.0,276.0,247.0,235.0,278.0,314.0,321.0,248.0,334.0,271.0,238.0,248.0,233.0,274.0,243.0,242.0,279.0,303.0,292.0,261.0,381.0,289.0,255.0,272.0,3,0,270.0,35.0,435.0,569.0,365.0,412.0,612.0,310.0,383.0,441.0,458.0,336.0,347.0,543.0,438.0,420.0,383.0,279.0,389.0,317.0,381.0,455.0,356.0,454.0,349.0,334.0,391.0,415.0,510.0,423.0,552.0,440.0,396.0,323.0,568.0,249.0,619.0,548.0,5,0,422.0,93.0,416.0,388.0,579.0,337.0,608.0,353.0,441.0,507.0,397.0,391.0,483.0,300.0,335.0,379.0,643.0,305.0,498.0,349.0,492.0,625.0,299.0,398.0,346.0,465.0,532.0,510.0,377.0,367.0,420.0,369.0,441.0,381.0,370.0,378.0,363.0,580.0,5,0,428.0,95.0
614,534,0,61.87268993839836,2013-06-19,1,338.0,270.0,317.0,312.0,301.0,273.0,311.0,357.0,311.0,357.0,431.0,306.0,298.0,427.0,309.0,258.0,363.0,303.0,312.0,293.0,306.0,319.0,301.0,348.0,302.0,342.0,321.0,328.0,314.0,338.0,311.0,289.0,282.0,366.0,249.0,291.0,0,0,318.0,39.0,336.0,410.0,384.0,355.0,391.0,348.0,429.0,550.0,549.0,420.0,420.0,653.0,405.0,430.0,419.0,483.0,473.0,413.0,542.0,398.0,545.0,506.0,371.0,385.0,374.0,395.0,446.0,410.0,459.0,463.0,570.0,406.0,561.0,396.0,405.0,564.0,0,0,446.0,76.0,423.0,427.0,549.0,338.0,654.0,311.0,461.0,534.0,620.0,565.0,448.0,420.0,462.0,362.0,474.0,353.0,497.0,482.0,602.0,521.0,438.0,619.0,438.0,445.0,527.0,386.0,403.0,436.0,480.0,401.0,608.0,415.0,381.0,359.0,397.0,430.0,7,3,463.0,87.0
615,465,0,47.331964407939765,2013-06-19,2,226.0,266.0,243.0,292.0,241.0,238.0,262.0,252.0,278.0,279.0,239.0,260.0,244.0,236.0,268.0,256.0,254.0,242.0,276.0,230.0,281.0,266.0,207.0,218.0,221.0,260.0,253.0,235.0,285.0,268.0,254.0,261.0,258.0,295.0,272.0,250.0,0,0,255.0,21.0,351.0,366.0,418.0,319.0,365.0,345.0,333.0,346.0,338.0,423.0,340.0,400.0,345.0,318.0,315.0,309.0,363.0,396.0,410.0,343.0,338.0,415.0,338.0,329.0,341.0,306.0,332.0,347.0,378.0,478.0,381.0,361.0,408.0,347.0,350.0,382.0,0,0,360.0,38.0,518.0,464.0,530.0,344.0,562.0,344.0,530.0,388.0,458.0,388.0,386.0,393.0,498.0,359.0,432.0,310.0,394.0,401.0,458.0,409.0,386.0,428.0,407.0,446.0,385.0,352.0,497.0,436.0,507.0,457.0,366.0,399.0,366.0,379.0,431.0,460.0,0,0,424.0,61.0
616,535,1,33.949349760438054,2013-06-20,1,221.0,199.0,196.0,228.0,272.0,216.0,302.0,295.0,261.0,250.0,246.0,248.0,221.0,246.0,256.0,256.0,263.0,269.0,239.0,195.0,223.0,235.0,222.0,229.0,251.0,240.0,223.0,309.0,278.0,257.0,271.0,244.0,236.0,269.0,242.0,230.0,2,0,246.0,27.0,300.0,333.0,317.0,343.0,358.0,336.0,443.0,420.0,308.0,369.0,369.0,338.0,301.0,384.0,331.0,287.0,346.0,362.0,342.0,218.0,288.0,363.0,331.0,358.0,311.0,330.0,357.0,302.0,416.0,366.0,420.0,307.0,393.0,383.0,336.0,357.0,1,0,345.0,44.0,468.0,425.0,333.0,357.0,451.0,390.0,418.0,370.0,440.0,342.0,406.0,332.0,400.0,494.0,432.0,381.0,444.0,398.0,364.0,309.0,373.0,426.0,426.0,330.0,351.0,407.0,393.0,424.0,511.0,424.0,333.0,381.0,402.0,441.0,387.0,425.0,4,0,400.0,47.0
617,536,0,60.45448323066393,2013-06-20,2,332.0,322.0,274.0,291.0,336.0,313.0,287.0,274.0,249.0,314.0,294.0,294.0,294.0,285.0,297.0,263.0,218.0,263.0,258.0,289.0,294.0,327.0,360.0,283.0,273.0,345.0,293.0,347.0,297.0,350.0,293.0,316.0,257.0,314.0,274.0,234.0,0,0,295.0,33.0,404.0,379.0,415.0,363.0,324.0,365.0,388.0,543.0,425.0,436.0,435.0,480.0,342.0,438.0,418.0,298.0,394.0,392.0,499.0,454.0,387.0,370.0,551.0,387.0,395.0,426.0,483.0,469.0,438.0,453.0,432.0,391.0,404.0,365.0,395.0,416.0,0,0,415.0,54.0,442.0,400.0,327.0,449.0,490.0,443.0,492.0,412.0,495.0,497.0,420.0,451.0,396.0,475.0,456.0,440.0,474.0,449.0,595.0,410.0,403.0,460.0,412.0,378.0,525.0,390.0,491.0,540.0,468.0,455.0,485.0,439.0,392.0,375.0,515.0,565.0,2,0,453.0,56.0
618,537,0,66.77070499657769,2013-06-21,1,266.0,263.0,245.0,290.0,326.0,258.0,302.0,315.0,292.0,274.0,295.0,318.0,294.0,357.0,302.0,295.0,330.0,356.0,290.0,403.0,393.0,354.0,274.0,257.0,390.0,386.0,415.0,256.0,345.0,317.0,289.0,306.0,332.0,344.0,284.0,363.0,0,0,316.0,46.0,282.0,419.0,369.0,349.0,380.0,398.0,433.0,390.0,470.0,448.0,504.0,430.0,325.0,382.0,435.0,369.0,402.0,361.0,372.0,304.0,332.0,417.0,296.0,353.0,351.0,450.0,408.0,398.0,381.0,447.0,442.0,438.0,323.0,373.0,460.0,363.0,0,0,390.0,52.0,478.0,249.0,486.0,266.0,471.0,502.0,801.0,573.0,504.0,502.0,578.0,497.0,400.0,372.0,437.0,409.0,628.0,498.0,515.0,421.0,468.0,361.0,686.0,331.0,663.0,371.0,373.0,373.0,577.0,501.0,634.0,326.0,615.0,565.0,304.0,369.0,6,0,475.0,125.0
619,289,0,20.906228610540726,2013-06-21,2,262.0,218.0,245.0,243.0,263.0,210.0,211.0,289.0,250.0,249.0,241.0,206.0,240.0,264.0,232.0,213.0,265.0,223.0,236.0,238.0,220.0,271.0,233.0,241.0,207.0,249.0,235.0,211.0,208.0,230.0,250.0,275.0,222.0,264.0,227.0,241.0,1,0,238.0,22.0,328.0,404.0,382.0,295.0,344.0,419.0,614.0,468.0,391.0,350.0,280.0,362.0,257.0,341.0,331.0,360.0,426.0,267.0,365.0,332.0,328.0,374.0,374.0,422.0,352.0,273.0,357.0,423.0,642.0,350.0,397.0,355.0,446.0,394.0,327.0,415.0,0,0,376.0,80.0,500.0,255.0,401.0,236.0,328.0,322.0,463.0,391.0,363.0,378.0,388.0,292.0,286.0,344.0,393.0,274.0,342.0,301.0,390.0,350.0,286.0,423.0,294.0,409.0,377.0,286.0,367.0,399.0,418.0,312.0,349.0,358.0,366.0,357.0,315.0,376.0,4,0,352.0,58.0
621,538,0,68.26009582477755,2013-06-25,1,226.0,228.0,236.0,249.0,311.0,226.0,250.0,247.0,233.0,232.0,229.0,241.0,252.0,321.0,229.0,237.0,230.0,321.0,220.0,218.0,206.0,253.0,233.0,207.0,209.0,230.0,232.0,219.0,242.0,215.0,221.0,208.0,228.0,236.0,248.0,263.0,0,0,238.0,28.0,313.0,343.0,325.0,368.0,385.0,384.0,431.0,429.0,413.0,373.0,309.0,462.0,389.0,404.0,351.0,355.0,388.0,330.0,334.0,267.0,357.0,398.0,384.0,354.0,296.0,268.0,351.0,423.0,326.0,339.0,334.0,344.0,375.0,376.0,359.0,346.0,2,0,361.0,44.0,392.0,372.0,443.0,358.0,362.0,340.0,357.0,313.0,375.0,406.0,324.0,396.0,289.0,367.0,360.0,378.0,263.0,257.0,355.0,378.0,371.0,403.0,304.0,355.0,429.0,369.0,242.0,329.0,365.0,351.0,382.0,349.0,315.0,334.0,259.0,358.0,2,0,350.0,47.0
622,539,0,62.559890485968516,2013-06-25,2,270.0,239.0,216.0,292.0,273.0,288.0,326.0,259.0,261.0,231.0,253.0,287.0,261.0,374.0,288.0,231.0,277.0,301.0,236.0,299.0,249.0,281.0,349.0,237.0,320.0,320.0,292.0,260.0,324.0,319.0,318.0,283.0,290.0,337.0,270.0,297.0,0,0,284.0,36.0,254.0,422.0,364.0,264.0,287.0,348.0,446.0,386.0,299.0,295.0,362.0,393.0,333.0,352.0,370.0,386.0,480.0,371.0,437.0,269.0,390.0,431.0,305.0,352.0,393.0,375.0,372.0,279.0,443.0,302.0,527.0,384.0,436.0,358.0,392.0,488.0,3,0,371.0,66.0,495.0,563.0,553.0,498.0,438.0,390.0,531.0,613.0,659.0,519.0,689.0,830.0,679.0,587.0,576.0,495.0,508.0,444.0,756.0,534.0,631.0,617.0,461.0,664.0,765.0,453.0,575.0,358.0,522.0,434.0,750.0,495.0,932.0,620.0,560.0,677.0,1,0,580.0,126.0
623,540,0,35.93429158110883,2013-06-26,1,309.0,294.0,343.0,315.0,320.0,288.0,323.0,329.0,267.0,390.0,300.0,315.0,349.0,304.0,318.0,317.0,327.0,342.0,269.0,274.0,368.0,359.0,291.0,296.0,295.0,359.0,388.0,319.0,294.0,421.0,266.0,291.0,280.0,349.0,323.0,290.0,0,0,319.0,37.0,331.0,462.0,436.0,411.0,508.0,498.0,544.0,502.0,421.0,484.0,441.0,547.0,433.0,446.0,472.0,404.0,475.0,379.0,435.0,409.0,384.0,505.0,367.0,366.0,359.0,395.0,409.0,437.0,489.0,414.0,423.0,418.0,588.0,500.0,410.0,444.0,0,0,443.0,57.0,435.0,602.0,376.0,428.0,453.0,417.0,451.0,482.0,398.0,390.0,555.0,457.0,576.0,490.0,525.0,623.0,526.0,417.0,609.0,446.0,529.0,411.0,395.0,388.0,401.0,362.0,401.0,349.0,590.0,600.0,439.0,361.0,490.0,540.0,345.0,474.0,0,1,465.0,82.0
624,541,0,37.14442162902122,2013-06-26,2,240.0,328.0,271.0,269.0,269.0,276.0,285.0,299.0,373.0,370.0,282.0,236.0,266.0,300.0,384.0,258.0,219.0,249.0,406.0,295.0,332.0,269.0,352.0,282.0,243.0,288.0,255.0,292.0,276.0,278.0,359.0,258.0,291.0,369.0,286.0,251.0,0,0,293.0,46.0,343.0,447.0,370.0,328.0,574.0,350.0,511.0,517.0,394.0,461.0,354.0,506.0,555.0,400.0,425.0,370.0,523.0,353.0,558.0,436.0,539.0,669.0,420.0,415.0,382.0,382.0,422.0,439.0,404.0,400.0,437.0,609.0,530.0,371.0,581.0,458.0,1,0,451.0,86.0,363.0,444.0,424.0,323.0,415.0,418.0,464.0,386.0,325.0,304.0,389.0,342.0,325.0,350.0,391.0,410.0,436.0,379.0,420.0,394.0,295.0,415.0,328.0,315.0,464.0,376.0,420.0,375.0,403.0,422.0,314.0,367.0,399.0,406.0,338.0,408.0,1,0,382.0,46.0
625,542,0,52.3668720054757,2013-06-27,1,220.0,309.0,222.0,259.0,220.0,232.0,258.0,223.0,255.0,157.0,332.0,216.0,259.0,248.0,177.0,249.0,232.0,252.0,219.0,205.0,218.0,199.0,293.0,185.0,198.0,209.0,276.0,231.0,203.0,333.0,264.0,274.0,237.0,290.0,213.0,247.0,6,0,239.0,40.0,229.0,277.0,331.0,288.0,293.0,351.0,378.0,375.0,267.0,227.0,339.0,452.0,290.0,286.0,457.0,312.0,402.0,327.0,584.0,328.0,319.0,393.0,436.0,312.0,450.0,429.0,409.0,371.0,434.0,382.0,360.0,374.0,622.0,340.0,316.0,423.0,4,0,366.0,85.0,317.0,345.0,430.0,248.0,315.0,395.0,446.0,422.0,492.0,331.0,396.0,352.0,402.0,414.0,489.0,378.0,448.0,422.0,575.0,357.0,393.0,353.0,375.0,251.0,585.0,370.0,469.0,461.0,377.0,464.0,471.0,286.0,455.0,346.0,368.0,453.0,2,0,401.0,76.0
626,543,0,58.41478439425051,2013-06-27,2,374.0,258.0,298.0,232.0,259.0,221.0,292.0,269.0,266.0,234.0,238.0,285.0,233.0,298.0,255.0,246.0,264.0,242.0,290.0,299.0,241.0,259.0,288.0,241.0,235.0,263.0,307.0,253.0,257.0,269.0,330.0,300.0,251.0,291.0,339.0,275.0,0,0,271.0,33.0,300.0,398.0,380.0,378.0,339.0,292.0,396.0,435.0,363.0,379.0,324.0,343.0,357.0,357.0,375.0,391.0,434.0,375.0,422.0,321.0,370.0,423.0,335.0,342.0,347.0,320.0,468.0,362.0,361.0,384.0,407.0,364.0,520.0,372.0,456.0,365.0,0,0,377.0,47.0,353.0,417.0,410.0,380.0,513.0,340.0,627.0,381.0,376.0,332.0,546.0,419.0,381.0,608.0,411.0,337.0,400.0,354.0,477.0,402.0,293.0,408.0,463.0,340.0,346.0,415.0,495.0,398.0,467.0,419.0,364.0,392.0,493.0,581.0,359.0,462.0,1,0,421.0,80.0
627,544,0,58.34633812457221,2013-07-01,1,328.0,278.0,350.0,233.0,205.0,288.0,233.0,417.0,290.0,215.0,266.0,200.0,316.0,404.0,235.0,206.0,256.0,301.0,339.0,334.0,336.0,395.0,267.0,296.0,254.0,269.0,307.0,319.0,235.0,354.0,228.0,238.0,258.0,306.0,293.0,325.0,1,0,288.0,56.0,254.0,467.0,461.0,299.0,296.0,310.0,486.0,499.0,427.0,493.0,356.0,626.0,498.0,447.0,470.0,374.0,355.0,462.0,462.0,373.0,503.0,525.0,386.0,343.0,473.0,437.0,436.0,353.0,435.0,347.0,597.0,380.0,490.0,356.0,369.0,555.0,0,0,428.0,86.0,589.0,431.0,449.0,694.0,631.0,509.0,666.0,516.0,661.0,361.0,604.0,604.0,488.0,488.0,452.0,431.0,707.0,494.0,737.0,449.0,406.0,540.0,523.0,370.0,531.0,505.0,406.0,401.0,558.0,424.0,442.0,393.0,426.0,437.0,372.0,498.0,0,0,505.0,103.0
628,545,0,55.7015742642026,2013-07-01,2,284.0,323.0,249.0,341.0,263.0,350.0,299.0,337.0,250.0,266.0,406.0,218.0,337.0,252.0,242.0,251.0,292.0,374.0,293.0,282.0,370.0,263.0,297.0,211.0,276.0,303.0,317.0,274.0,205.0,339.0,270.0,250.0,266.0,266.0,207.0,285.0,4,0,286.0,48.0,279.0,415.0,411.0,409.0,503.0,358.0,386.0,347.0,378.0,544.0,385.0,360.0,355.0,385.0,316.0,373.0,376.0,356.0,373.0,379.0,431.0,493.0,387.0,380.0,342.0,332.0,419.0,349.0,468.0,444.0,471.0,384.0,514.0,384.0,442.0,419.0,6,6,399.0,57.0,431.0,468.0,632.0,385.0,682.0,502.0,614.0,393.0,514.0,412.0,415.0,504.0,601.0,652.0,614.0,333.0,565.0,603.0,546.0,509.0,370.0,589.0,473.0,457.0,540.0,404.0,472.0,383.0,652.0,646.0,386.0,436.0,534.0,701.0,454.0,665.0,0,1,515.0,104.0
629,546,1,51.624914442162904,2013-07-02,1,313.0,329.0,402.0,456.0,454.0,397.0,425.0,466.0,340.0,406.0,377.0,293.0,277.0,376.0,310.0,314.0,509.0,401.0,313.0,374.0,393.0,461.0,343.0,416.0,362.0,396.0,327.0,301.0,280.0,337.0,371.0,316.0,367.0,461.0,443.0,379.0,0,0,375.0,60.0,484.0,538.0,432.0,459.0,536.0,417.0,427.0,502.0,474.0,494.0,426.0,543.0,479.0,480.0,437.0,477.0,439.0,536.0,487.0,624.0,560.0,558.0,485.0,432.0,505.0,468.0,460.0,444.0,543.0,499.0,441.0,454.0,548.0,464.0,449.0,493.0,1,0,486.0,48.0,556.0,401.0,439.0,487.0,504.0,531.0,635.0,474.0,669.0,718.0,403.0,509.0,509.0,456.0,482.0,353.0,480.0,388.0,737.0,678.0,479.0,691.0,570.0,495.0,491.0,446.0,532.0,487.0,534.0,486.0,622.0,499.0,460.0,486.0,435.0,677.0,1,0,522.0,97.0
630,547,1,63.41409993155373,2013-07-02,2,269.0,254.0,247.0,240.0,252.0,249.0,224.0,372.0,256.0,231.0,250.0,292.0,341.0,340.0,246.0,271.0,234.0,358.0,262.0,219.0,244.0,281.0,240.0,237.0,238.0,339.0,258.0,242.0,306.0,347.0,213.0,250.0,237.0,243.0,235.0,245.0,1,0,266.0,42.0,238.0,484.0,376.0,352.0,460.0,349.0,449.0,569.0,334.0,344.0,390.0,453.0,379.0,427.0,337.0,378.0,556.0,362.0,434.0,401.0,384.0,485.0,359.0,353.0,318.0,409.0,491.0,388.0,523.0,454.0,392.0,274.0,512.0,370.0,375.0,416.0,1,0,405.0,74.0,426.0,437.0,487.0,248.0,583.0,288.0,454.0,597.0,358.0,349.0,551.0,495.0,323.0,436.0,519.0,329.0,398.0,367.0,522.0,339.0,425.0,423.0,465.0,351.0,436.0,346.0,492.0,352.0,530.0,354.0,369.0,262.0,410.0,477.0,290.0,431.0,0,0,414.0,89.0
637,549,0,59.460643394934976,2013-07-03,2,256.0,204.0,224.0,290.0,260.0,274.0,237.0,228.0,259.0,226.0,295.0,206.0,246.0,276.0,254.0,184.0,232.0,184.0,256.0,220.0,262.0,238.0,249.0,236.0,217.0,253.0,237.0,224.0,224.0,236.0,205.0,224.0,229.0,302.0,234.0,257.0,3,0,240.0,28.0,248.0,315.0,419.0,300.0,348.0,281.0,353.0,363.0,326.0,301.0,320.0,367.0,285.0,371.0,244.0,304.0,419.0,254.0,403.0,313.0,357.0,429.0,291.0,334.0,338.0,297.0,404.0,408.0,331.0,313.0,301.0,338.0,332.0,233.0,304.0,409.0,3,0,332.0,52.0,392.0,342.0,358.0,263.0,335.0,339.0,344.0,377.0,321.0,358.0,300.0,347.0,352.0,421.0,307.0,324.0,335.0,348.0,416.0,353.0,338.0,293.0,430.0,265.0,337.0,243.0,274.0,281.0,372.0,338.0,335.0,265.0,352.0,262.0,276.0,344.0,4,0,332.0,46.0
639,550,1,60.92265571526352,2013-07-04,1,218.0,234.0,256.0,251.0,304.0,266.0,231.0,253.0,244.0,253.0,289.0,267.0,287.0,299.0,286.0,258.0,224.0,320.0,256.0,227.0,269.0,333.0,233.0,262.0,249.0,339.0,263.0,269.0,205.0,252.0,259.0,243.0,241.0,269.0,247.0,283.0,0,0,262.0,30.0,273.0,398.0,283.0,324.0,360.0,336.0,370.0,449.0,298.0,370.0,271.0,425.0,292.0,331.0,454.0,362.0,366.0,361.0,396.0,408.0,352.0,419.0,342.0,300.0,298.0,339.0,370.0,270.0,426.0,305.0,416.0,271.0,454.0,288.0,314.0,346.0,1,0,351.0,56.0,472.0,346.0,392.0,384.0,375.0,317.0,442.0,346.0,405.0,436.0,414.0,388.0,479.0,413.0,577.0,357.0,472.0,444.0,478.0,572.0,538.0,397.0,394.0,433.0,379.0,463.0,473.0,560.0,543.0,571.0,569.0,409.0,443.0,599.0,336.0,368.0,1,0,444.0,78.0
640,551,0,42.86379192334018,2013-07-04,2,322.0,297.0,246.0,242.0,273.0,247.0,288.0,320.0,256.0,293.0,284.0,230.0,280.0,293.0,253.0,229.0,268.0,242.0,313.0,249.0,234.0,262.0,291.0,267.0,249.0,281.0,278.0,272.0,250.0,306.0,290.0,268.0,238.0,279.0,236.0,292.0,0,0,270.0,26.0,329.0,401.0,314.0,342.0,331.0,309.0,355.0,445.0,306.0,332.0,346.0,412.0,333.0,349.0,399.0,376.0,396.0,332.0,396.0,352.0,358.0,487.0,372.0,368.0,330.0,407.0,437.0,346.0,358.0,355.0,387.0,430.0,497.0,474.0,350.0,353.0,0,0,374.0,49.0,373.0,438.0,419.0,321.0,408.0,369.0,446.0,379.0,446.0,351.0,446.0,331.0,414.0,414.0,386.0,358.0,453.0,389.0,431.0,400.0,481.0,440.0,430.0,323.0,393.0,388.0,397.0,420.0,547.0,445.0,463.0,401.0,441.0,471.0,388.0,353.0,2,0,410.0,47.0
